mamh,gia,mota,size,thoigiannhaphang,trongluong,version
886,78000,Awesome Bronze Hat,XXL,2020-05-21 16:57:59.995000,"4,17014350511402",0
887,89000,Incredible Plastic Bag,S,2023-06-03 23:10:27.548000,"0,839826346664787",0
888,98000,Practical Rubber Watch,XXS,2024-08-01 01:31:44.548000,"8,92772693383832",0
889,92000,Gorgeous Steel Shoes,XXL,2023-11-22 11:52:57.808000,"9,12689116811024",0
890,89000,Gorgeous Marble Shoes,XXS,2022-01-13 13:39:19.476000,"5,06471839100377",0
891,82000,Awesome Linen Plate,XL,2024-09-25 10:47:13.632000,"2,98804031030391",0
892,81000,Durable Rubber Clock,M,2021-09-25 18:28:25.680000,"6,38187981688298",0
893,73000,Enormous Bronze Hat,XXL,2022-01-08 10:50:01.868000,"2,14350059980782",0
894,97000,Synergistic Plastic Wallet,S,2024-07-26 02:20:47.720000,"6,05048588999629",0
895,84000,Lightweight Wool Coat,XXS,2023-02-16 08:54:42.900000,"1,58945252428207",0
896,97000,Fantastic Rubber Lamp,XXL,2021-06-28 18:56:46.998000,"6,2572382010228",0
897,87000,Awesome Rubber Plate,XXL,2021-05-26 04:56:14.934000,"5,39074920001155",0
898,79000,Heavy Duty Iron Plate,XS,2022-10-22 17:02:57.654000,"4,13522528806417",0
899,93000,Enormous Leather Chair,M,2021-03-02 01:27:20.158000,"5,76768190943858",0
900,81000,Synergistic Plastic Watch,XL,2023-08-25 06:01:22.717000,"8,33729887618486",0
901,91000,Lightweight Granite Pants,XXS,2021-01-02 13:33:01.478000,"0,842205391562939",0
902,82000,Mediocre Paper Knife,XXS,2022-01-01 22:37:08.061000,"8,18065173541966",0
903,73000,Sleek Rubber Gloves,XS,2021-03-14 03:06:17.067000,"8,02058888189404",0
904,71000,Incredible Granite Coat,XL,2022-01-24 06:58:30.645000,"1,6059060086249",0
905,70000,Synergistic Silk Bottle,S,2022-01-28 10:46:59.797000,"4,25428981410593",0
906,93000,Aerodynamic Bronze Knife,S,2020-02-15 12:05:24.096000,"1,1878545760221",0
907,81000,Awesome Paper Gloves,XL,2020-04-15 18:17:14.666000,"2,65373656473253",0
908,91000,Ergonomic Steel Knife,M,2022-09-16 23:45:05.328000,"2,8112320038565",0
909,87000,Practical Rubber Chair,L,2023-10-10 14:15:12.874000,"6,30004653893716",0
910,77000,Awesome Marble Coat,XXS,2023-04-13 02:28:48.835000,"8,08732340843313",0
911,77000,Rustic Wooden Bag,XXL,2024-07-15 08:31:42.122000,"8,22077071926938",0
912,88000,Practical Cotton Bag,XS,2023-11-30 23:03:24.175000,"7,10135307815124",0
913,97000,Rustic Concrete Table,XS,2022-02-11 17:03:40.416000,"9,01959577393631",0
914,94000,Enormous Rubber Hat,L,2021-01-23 23:26:52.113000,"6,89663318667285",0
915,80000,Lightweight Cotton Lamp,XS,2022-01-24 05:51:46.704000,"3,51706664170967",0
916,97000,Ergonomic Steel Hat,S,2023-03-07 13:44:53.335000,"4,35140746680251",0
917,77000,Incredible Concrete Table,M,2023-09-13 06:09:17.908000,"8,57822354996532",0
918,75000,Synergistic Silk Lamp,XL,2022-02-03 12:13:31.004000,"7,24287674392963",0
919,85000,Small Steel Table,M,2021-06-24 17:38:43.697000,"0,607250387947574",0
920,82000,Lightweight Copper Knife,M,2022-04-09 18:23:55.840000,"8,47520662362602",0
921,81000,Mediocre Wooden Computer,XXS,2023-01-18 00:19:16.587000,"3,80621072159265",0
922,99000,Practical Wooden Chair,XL,2020-05-17 04:25:17.375000,"8,26659663044884",0
923,76000,Awesome Aluminum Knife,XS,2021-10-20 18:01:51.951000,"8,31753122465572",0
924,90000,Lightweight Rubber Clock,S,2022-10-06 20:16:14.346000,"7,93890541138898",0
925,74000,Sleek Bronze Pants,XS,2024-01-31 06:01:02.305000,"4,20787454841832",0
926,73000,Synergistic Rubber Plate,XS,2024-03-12 16:38:57.891000,"5,47775698367198",0
927,97000,Small Cotton Gloves,XXS,2023-04-21 01:50:26.991000,"1,97985721473973",0
928,88000,Intelligent Cotton Car,L,2024-06-07 06:45:22.348000,"4,86299810893422",0
929,77000,Mediocre Wooden Pants,L,2022-05-28 20:38:25.101000,"5,25302631815076",0
930,91000,Intelligent Silk Clock,XXL,2024-12-26 02:35:15.132000,"6,01770001125995",0
931,93000,Ergonomic Linen Chair,L,2021-06-22 09:34:05.783000,"4,87896224117896",0
932,70000,Incredible Aluminum Coat,M,2023-10-21 22:52:46.505000,"3,4095093948925",0
933,72000,Lightweight Bronze Lamp,L,2021-08-03 22:10:23.056000,"9,0435328470323",0
934,83000,Lightweight Cotton Clock,S,2021-06-12 09:48:57.743000,"1,76870966031863",0
935,81000,Small Concrete Gloves,XS,2021-11-16 19:49:56.261000,"3,6049890475091",0
936,83000,Durable Rubber Gloves,XL,2022-10-15 10:53:02.978000,"7,87513507900826",0
937,83000,Aerodynamic Copper Bench,XXL,2021-11-18 00:13:16.861000,"9,12527763675866",0
938,97000,Small Paper Shoes,S,2021-05-04 20:32:42.130000,"3,85264927677704",0
939,99000,Intelligent Iron Gloves,XXS,2022-12-10 18:15:29.548000,"9,41310014955067",0
940,70000,Lightweight Wool Bottle,L,2021-12-29 02:49:25.826000,"0,153904397149843",0
941,77000,Small Iron Chair,L,2020-12-04 06:45:13.570000,"0,680181983564382",0
942,70000,Durable Iron Watch,L,2023-10-12 23:25:37.551000,"7,69237317764521",0
943,72000,Mediocre Steel Keyboard,M,2021-04-04 08:12:50.217000,"4,9711977902676",0
944,78000,Gorgeous Steel Gloves,XL,2021-03-09 12:41:57.433000,"3,68460132034826",0
945,94000,Incredible Wool Lamp,L,2021-01-21 00:44:06.390000,"7,47531932594899",0
946,85000,Rustic Linen Hat,XS,2022-04-28 14:17:43.462000,"8,50392951509725",0
947,86000,Aerodynamic Plastic Hat,XL,2022-02-10 09:48:27.650000,"7,05153591366391",0
948,94000,Small Silk Bottle,XXL,2023-10-18 17:45:25.449000,"2,04074571340709",0
949,95000,Heavy Duty Wool Clock,S,2023-04-08 12:32:07.324000,"6,41802930752776",0
950,98000,Enormous Linen Gloves,XXL,2023-01-15 05:20:37.806000,"5,85998031506483",0
951,85000,Durable Wooden Coat,XL,2021-04-06 08:13:56.574000,"6,36166546451171",0
952,92000,Sleek Silk Gloves,XXS,2024-11-24 05:00:38.742000,"7,76961268056085",0
953,93000,Intelligent Rubber Table,XL,2024-09-04 09:46:26.708000,"2,51437113096503",0
954,80000,Synergistic Aluminum Car,XS,2024-03-31 15:39:49.432000,"8,80948770861074",0
955,76000,Fantastic Bronze Bottle,S,2021-09-07 02:27:20.768000,"4,91325243222236",0
956,79000,Aerodynamic Marble Gloves,S,2022-05-24 15:20:45.918000,"6,31078894067928",0
957,90000,Synergistic Linen Car,XS,2024-03-08 05:25:38.433000,"0,492660619777882",0
958,70000,Incredible Marble Bottle,XXL,2024-12-10 22:41:51.536000,"5,37504716782306",0
959,91000,Aerodynamic Plastic Knife,XXS,2022-02-09 10:36:15.870000,"8,86984540648004",0
960,76000,Enormous Aluminum Lamp,XL,2023-01-15 17:53:40.644000,"0,850440529262316",0
961,98000,Ergonomic Iron Coat,L,2022-11-09 16:35:01.973000,"6,86614496056894",0
962,90000,Lightweight Granite Lamp,XXL,2023-04-15 21:53:36.672000,"7,21945730777713",0
963,79000,Aerodynamic Wool Watch,XL,2022-06-06 06:39:02.399000,"9,56674677072902",0
964,79000,Incredible Iron Table,XS,2021-11-21 03:24:55.178000,"2,47101759521772",0
965,99000,Mediocre Plastic Watch,S,2020-05-25 04:14:27.418000,"6,93319764248055",0
966,70000,Awesome Leather Hat,XL,2021-08-23 02:35:26.483000,"5,41368737523391",0
967,77000,Mediocre Linen Bench,XS,2021-04-05 05:03:57.458000,"5,26108690914117",0
968,71000,Incredible Copper Bench,XL,2020-06-21 18:34:18.874000,"1,76330071884792",0
969,77000,Durable Linen Coat,XS,2023-04-19 12:22:20.378000,"0,110415135230983",0
970,77000,Small Silk Coat,L,2021-03-19 09:34:19.666000,"5,41519027134",0
971,94000,Aerodynamic Wooden Wallet,XL,2021-07-22 04:31:21.194000,"6,51942212550497",0
972,89000,Rustic Granite Hat,L,2023-10-28 23:50:39.233000,"2,80131154109461",0
973,73000,Mediocre Concrete Car,L,2024-12-09 20:12:11.503000,"7,85016218351228",0
974,89000,Awesome Wool Lamp,XXS,2023-05-28 07:43:00.174000,"5,21464659144303",0
975,99000,Enormous Wool Watch,M,2020-06-04 05:18:52.342000,"5,83197605149489",0
976,90000,Mediocre Leather Gloves,L,2021-01-03 03:48:30.457000,"3,05767701202683",0
977,78000,Durable Silk Chair,XL,2023-10-18 14:34:41.638000,"0,250397986686734",0
978,92000,Fantastic Linen Lamp,L,2024-09-12 07:20:10.843000,"0,548005608732548",0
979,81000,Intelligent Marble Computer,XS,2023-09-09 19:19:29.373000,"8,78682554658694",0
980,73000,Durable Silk Pants,XL,2023-01-31 09:57:51.072000,"6,19518925468135",0
981,73000,Aerodynamic Wool Watch,XXS,2024-11-04 10:46:01.165000,"5,53376726599674",0
982,92000,Fantastic Marble Lamp,XXL,2022-03-03 19:51:55.669000,"3,26725070570174",0
983,71000,Mediocre Concrete Clock,S,2021-11-05 04:41:26.104000,"4,63843397383358",0
984,75000,Sleek Plastic Keyboard,L,2022-06-27 16:20:23.626000,"1,37248011953456",0
985,86000,Incredible Concrete Wallet,S,2022-03-24 18:53:32.572000,"7,63408646757009",0
986,79000,Aerodynamic Paper Clock,XL,2023-05-05 20:37:13.762000,"7,6230945254027",0
987,81000,Aerodynamic Plastic Table,M,2021-04-30 22:47:18.056000,"8,96649636922535",0
988,85000,Small Granite Chair,M,2024-06-03 07:22:19.888000,"6,22964643176576",0
989,82000,Enormous Rubber Shirt,XL,2022-09-10 07:31:25.568000,"5,68108168629805",0
990,98000,Practical Cotton Bench,XXS,2023-01-10 22:40:30.355000,"6,25385391718123",0
991,81000,Enormous Leather Coat,XXS,2022-02-13 17:45:53.143000,"2,00541155237972",0
992,86000,Practical Wool Bottle,XS,2024-02-29 21:55:49.731000,"3,69038164552709",0
993,81000,Heavy Duty Silk Bottle,L,2022-11-16 09:55:52.515000,"6,40940565956653",0
994,85000,Gorgeous Silk Plate,XXL,2023-12-07 03:24:14.887000,"2,26300239895943",0
995,71000,Fantastic Granite Shoes,M,2021-01-31 16:00:30.411000,"3,20319857878449",0
996,81000,Fantastic Steel Bottle,S,2020-08-17 09:48:15.969000,"6,62023608935377",0
997,71000,Awesome Wool Bench,XL,2020-12-24 18:59:29.111000,"6,08883804594018",0
998,93000,Rustic Wool Coat,XXL,2023-06-10 02:03:51.981000,"8,48228876205828",0
999,78000,Practical Silk Clock,M,2023-05-30 01:52:29.669000,"2,16179460368111",0
1000,77000,Intelligent Cotton Computer,L,2021-11-15 01:25:23.011000,"7,37871608952314",0
